Entity,CTY_CODE,Year,cereal_yield (tonnes per hectare),Total food expenditure
Solomon Islands,SLB,1998,3.9394002,0.0
Solomon Islands,SLB,1999,4.5,0.0
Solomon Islands,SLB,2000,4.6495004,0.0
Solomon Islands,SLB,2001,4.6496005,0.0
Solomon Islands,SLB,2002,4.5984,0.0
Solomon Islands,SLB,2003,3.2076004,0.0
Solomon Islands,SLB,2004,3.1250002,0.0
Solomon Islands,SLB,2005,3.0000002,0.0
Solomon Islands,SLB,2006,3.3505,0.0
Solomon Islands,SLB,2007,3.0011003,0.0
Solomon Islands,SLB,2008,2.5455,0.0
Solomon Islands,SLB,2009,2.2727,0.0
Solomon Islands,SLB,2010,2.0915,0.0
Solomon Islands,SLB,2011,2.2485,0.0
Solomon Islands,SLB,2012,2.1517,0.0
Solomon Islands,SLB,2013,2.039,0.0
Solomon Islands,SLB,2014,1.914,0.0
Solomon Islands,SLB,2015,1.8797001,0.0
Solomon Islands,SLB,2016,1.9362,0.0
Solomon Islands,SLB,2017,1.8733002,0.0
Solomon Islands,SLB,2018,1.9050001,0.0
Solomon Islands,SLB,2019,1.9123001,0.0
Solomon Islands,SLB,2020,1.8976,0.0
Solomon Islands,SLB,2021,1.8961,0.0
Solomon Islands,SLB,2022,1.8991001,0.0
Solomon Islands,SLB,2023,1.9005,0.0
Somalia,SOM,1961,0.48940003,0.0
Somalia,SOM,1962,0.48540002,0.0
Somalia,SOM,1963,0.4673,0.0
Somalia,SOM,1964,0.4638,0.0
Somalia,SOM,1965,0.46350002,0.0
Somalia,SOM,1966,0.46810004,0.0
Somalia,SOM,1967,0.4673,0.0
Somalia,SOM,1968,0.4718,0.0
Somalia,SOM,1969,0.47590002,0.0
Somalia,SOM,1970,0.49100003,0.0
Somalia,SOM,1971,0.4988,0.0
Somalia,SOM,1972,0.49420002,0.0
Somalia,SOM,1973,0.47870004,0.0
Somalia,SOM,1974,0.46850002,0.0
Somalia,SOM,1975,0.47310004,0.0
Somalia,SOM,1976,0.4088,0.0
Somalia,SOM,1977,0.42870003,0.0
Somalia,SOM,1978,0.44700003,0.0
Somalia,SOM,1979,0.42260003,0.0
Somalia,SOM,1980,0.46260002,0.0
Somalia,SOM,1981,0.5306,0.0
Somalia,SOM,1982,0.5326,0.0
Somalia,SOM,1983,0.6436,0.0
Somalia,SOM,1984,0.6438,0.0
Somalia,SOM,1985,0.7469001,0.0
Somalia,SOM,1986,0.92020005,0.0
Somalia,SOM,1987,0.6937,0.0
Somalia,SOM,1988,0.6991,0.0
Somalia,SOM,1989,0.7921,0.0
Somalia,SOM,1990,0.6276,0.0
Somalia,SOM,1991,0.56090003,0.0
Somalia,SOM,1992,0.50470006,0.0
Somalia,SOM,1993,0.45250002,0.0
Somalia,SOM,1994,0.4104,0.0
Somalia,SOM,1995,0.49460003,0.0
Somalia,SOM,1996,0.50450003,0.0
Somalia,SOM,1997,0.48110002,0.0
Somalia,SOM,1998,0.41960004,0.0
Somalia,SOM,1999,0.5817,0.0
Somalia,SOM,2000,0.73300004,0.0
Somalia,SOM,2001,0.81270003,0.0
Somalia,SOM,2002,0.7698,0.0
Somalia,SOM,2003,0.688,0.0
Somalia,SOM,2004,0.5811,0.0
Somalia,SOM,2005,0.65090007,0.0
Somalia,SOM,2006,0.49370003,0.0
Somalia,SOM,2007,0.60580003,0.0
Somalia,SOM,2008,0.5575,0.0
Somalia,SOM,2009,0.41640002,0.0
Somalia,SOM,2010,0.5752,0.0
Somalia,SOM,2011,0.45720002,0.0
Somalia,SOM,2012,1.19,0.0
Somalia,SOM,2013,0.96400005,0.0
Somalia,SOM,2014,0.58290005,0.0
Somalia,SOM,2015,0.5938,0.0
Somalia,SOM,2016,0.5073,0.0
Somalia,SOM,2017,0.5066,0.0
Somalia,SOM,2018,0.7102001,0.0
Somalia,SOM,2019,0.5233,0.0
Somalia,SOM,2020,0.50350004,0.0
Somalia,SOM,2021,0.314,0.0
Somalia,SOM,2022,0.39600003,0.0
Somalia,SOM,2023,0.50350004,0.0
South Africa,ZAF,1961,1.0991,0.0
South Africa,ZAF,1962,1.1421,0.0
South Africa,ZAF,1963,1.128,0.0
South Africa,ZAF,1964,0.9139001,0.0
South Africa,ZAF,1965,0.9114001,0.0
South Africa,ZAF,1966,1.0104,0.0
South Africa,ZAF,1967,1.7256,0.0
South Africa,ZAF,1968,1.006,0.0
South Africa,ZAF,1969,1.0411,0.0
South Africa,ZAF,1970,1.187,0.0
South Africa,ZAF,1971,1.4982,0.0
South Africa,ZAF,1972,1.5939001,0.0
South Africa,ZAF,1973,1.0075,0.0
South Africa,ZAF,1974,1.8758001,0.0
South Africa,ZAF,1975,1.6244001,0.0
South Africa,ZAF,1976,1.3915001,0.0
South Africa,ZAF,1977,1.7520001,0.0
South Africa,ZAF,1978,1.8762001,0.0
South Africa,ZAF,1979,1.6096001,0.0
South Africa,ZAF,1980,2.0173001,0.0
South Africa,ZAF,1981,2.6803002,0.0
South Africa,ZAF,1982,1.6598002,0.0
South Africa,ZAF,1983,0.9602001,0.0
South Africa,ZAF,1984,1.0839001,0.0
South Africa,ZAF,1985,1.5759001,0.0
South Africa,ZAF,1986,1.5894,0.0
South Africa,ZAF,1987,1.6287,0.0
South Africa,ZAF,1988,1.6715001,0.0
South Africa,ZAF,1989,2.2819,0.0
South Africa,ZAF,1990,1.8773001,0.0
South Africa,ZAF,1991,1.9861001,0.0
South Africa,ZAF,1992,0.94470006,0.0
South Africa,ZAF,1993,2.1601002,0.0
South Africa,ZAF,1994,2.585,0.0
South Africa,ZAF,1995,1.4192001,0.0
South Africa,ZAF,1996,2.4902,0.0
South Africa,ZAF,1997,2.2718,0.0
South Africa,ZAF,1998,2.1817,0.0
South Africa,ZAF,1999,2.1914,0.0
South Africa,ZAF,2000,2.7659001,0.0
South Africa,ZAF,2001,2.4241002,0.0
South Africa,ZAF,2002,2.7726002,0.0
South Africa,ZAF,2003,2.5368001,0.0
South Africa,ZAF,2004,2.7779,0.0
South Africa,ZAF,2005,3.3096004,0.0
South Africa,ZAF,2006,3.141,0.0
South Africa,ZAF,2007,2.7903001,0.0
South Africa,ZAF,2008,4.0632,0.0
South Africa,ZAF,2009,4.4055004,0.0
South Africa,ZAF,2010,4.1504,0.0
South Africa,ZAF,2011,4.017,0.0
South Africa,ZAF,2012,4.2435,0.0
South Africa,ZAF,2013,4.043,0.0
South Africa,ZAF,2014,4.8996005,0.0
South Africa,ZAF,2015,3.3484,0.0
South Africa,ZAF,2016,3.6231003,0.0
South Africa,ZAF,2017,5.3318,782.6
South Africa,ZAF,2018,4.6519003,828.1
South Africa,ZAF,2019,4.1016,616.80804
South Africa,ZAF,2020,5.1218,597.0115
South Africa,ZAF,2021,5.5047007,920.8667
South Africa,ZAF,2022,5.3268,917.0529
South Africa,ZAF,2023,5.7261004,615.909
South America,unknown,1961,1.3466914,0.0
South America,unknown,1962,1.4272591,0.0
South America,unknown,1963,1.3820368,0.0
South America,unknown,1964,1.4397103,0.0
South America,unknown,1965,1.3944249,0.0
South America,unknown,1966,1.4132719,0.0
South America,unknown,1967,1.474499,0.0
South America,unknown,1968,1.3380865,0.0
South America,unknown,1969,1.4080343,0.0
South America,unknown,1970,1.5505993,0.0
South America,unknown,1971,1.498551,0.0
South America,unknown,1972,1.4422791,0.0
South America,unknown,1973,1.6581814,0.0
South America,unknown,1974,1.6939476,0.0
South America,unknown,1975,1.6056178,0.0
South America,unknown,1976,1.6265085,0.0
South America,unknown,1977,1.698589,0.0
South America,unknown,1978,1.6791599,0.0
South America,unknown,1979,1.6814146,0.0
South America,unknown,1980,1.712438,0.0
South America,unknown,1981,1.9404539,0.0
South America,unknown,1982,1.922874,0.0
South America,unknown,1983,1.9400972,0.0
South America,unknown,1984,2.0577798,0.0
South America,unknown,1985,2.082507,0.0
South America,unknown,1986,1.9838874,0.0
South America,unknown,1987,2.0722165,0.0
South America,unknown,1988,2.0959065,0.0
South America,unknown,1989,2.1092496,0.0
South America,unknown,1990,2.0055778,0.0
South America,unknown,1991,2.1024132,0.0
South America,unknown,1992,2.394935,0.0
South America,unknown,1993,2.5673776,0.0
South America,unknown,1994,2.4697924,0.0
South America,unknown,1995,2.6436145,0.0
South America,unknown,1996,2.563653,0.0
South America,unknown,1997,2.7328322,0.0
South America,unknown,1998,3.030505,0.0
South America,unknown,1999,2.9259312,0.0
South America,unknown,2000,2.9604619,0.0
South America,unknown,2001,3.1890383,0.0
South America,unknown,2002,3.0221245,0.0
South America,unknown,2003,3.342934,0.0
South America,unknown,2004,3.310647,0.0
South America,unknown,2005,3.3149035,0.0
South America,unknown,2006,3.3675609,0.0
South America,unknown,2007,3.7126734,0.0
South America,unknown,2008,3.831018,0.0
South America,unknown,2009,3.4292967,0.0
South America,unknown,2010,4.139365,0.0
South America,unknown,2011,4.0953126,0.0
South America,unknown,2012,4.23809,0.0
South America,unknown,2013,4.5269237,0.0
South America,unknown,2014,4.4887376,0.0
South America,unknown,2015,4.734385,0.0
South America,unknown,2016,4.451391,0.0
South America,unknown,2017,5.0556316,0.0
South America,unknown,2018,4.6098323,0.0
South America,unknown,2019,5.1699405,0.0
South America,unknown,2020,5.0392256,0.0
South America,unknown,2021,4.6661377,0.0
South America,unknown,2022,4.8002043,0.0
South America,unknown,2023,4.6857166,0.0
South America (FAO),unknown,1961,1.3467001,0.0
South America (FAO),unknown,1962,1.4273001,0.0
South America (FAO),unknown,1963,1.3820001,0.0
South America (FAO),unknown,1964,1.4397,0.0
South America (FAO),unknown,1965,1.3944001,0.0
South America (FAO),unknown,1966,1.4133002,0.0
South America (FAO),unknown,1967,1.4745001,0.0
South America (FAO),unknown,1968,1.3381001,0.0
South America (FAO),unknown,1969,1.4080001,0.0
South America (FAO),unknown,1970,1.5506,0.0
South America (FAO),unknown,1971,1.4986,0.0
South America (FAO),unknown,1972,1.4423001,0.0
South America (FAO),unknown,1973,1.6582,0.0
South America (FAO),unknown,1974,1.6939001,0.0
South America (FAO),unknown,1975,1.6056,0.0
South America (FAO),unknown,1976,1.6265001,0.0
South America (FAO),unknown,1977,1.6986,0.0
South America (FAO),unknown,1978,1.6792,0.0
South America (FAO),unknown,1979,1.6814001,0.0
South America (FAO),unknown,1980,1.7124001,0.0
South America (FAO),unknown,1981,1.9405001,0.0
South America (FAO),unknown,1982,1.9229001,0.0
South America (FAO),unknown,1983,1.9401001,0.0
South America (FAO),unknown,1984,2.0578,0.0
South America (FAO),unknown,1985,2.0825,0.0
South America (FAO),unknown,1986,1.9839001,0.0
South America (FAO),unknown,1987,2.0722,0.0
South America (FAO),unknown,1988,2.0959,0.0
South America (FAO),unknown,1989,2.1092,0.0
South America (FAO),unknown,1990,2.0056,0.0
South America (FAO),unknown,1991,2.1024,0.0
South America (FAO),unknown,1992,2.3949,0.0
South America (FAO),unknown,1993,2.5674,0.0
South America (FAO),unknown,1994,2.4698002,0.0
South America (FAO),unknown,1995,2.6436002,0.0
South America (FAO),unknown,1996,2.5637,0.0
South America (FAO),unknown,1997,2.7328002,0.0
South America (FAO),unknown,1998,3.0305002,0.0
South America (FAO),unknown,1999,2.9259,0.0
South America (FAO),unknown,2000,2.9605002,0.0
South America (FAO),unknown,2001,3.1890001,0.0
South America (FAO),unknown,2002,3.0221002,0.0
South America (FAO),unknown,2003,3.3429,0.0
South America (FAO),unknown,2004,3.3106003,0.0
South America (FAO),unknown,2005,3.3149002,0.0
South America (FAO),unknown,2006,3.3676002,0.0
South America (FAO),unknown,2007,3.7127001,0.0
South America (FAO),unknown,2008,3.831,0.0
South America (FAO),unknown,2009,3.4293003,0.0
South America (FAO),unknown,2010,4.1394,0.0
South America (FAO),unknown,2011,4.0953,0.0
South America (FAO),unknown,2012,4.2381005,0.0
South America (FAO),unknown,2013,4.5269003,0.0
South America (FAO),unknown,2014,4.4887004,0.0
South America (FAO),unknown,2015,4.7344003,0.0
South America (FAO),unknown,2016,4.4514003,0.0
South America (FAO),unknown,2017,5.0556,0.0
South America (FAO),unknown,2018,4.6098,0.0
South America (FAO),unknown,2019,5.1699,0.0
South America (FAO),unknown,2020,5.0392003,0.0
South America (FAO),unknown,2021,4.6661005,0.0
South America (FAO),unknown,2022,4.8002005,0.0
South America (FAO),unknown,2023,4.6857004,0.0
South Korea,KOR,1961,3.1972,0.0
South Korea,KOR,1962,2.7941003,0.0
South Korea,KOR,1963,2.9280002,0.0
South Korea,KOR,1964,3.2488003,0.0
South Korea,KOR,1965,3.0367,0.0
South Korea,KOR,1966,3.5370002,0.0
South Korea,KOR,1967,3.2654002,0.0
South Korea,KOR,1968,3.1906002,0.0
South Korea,KOR,1969,3.7648003,0.0
South Korea,KOR,1970,3.7200003,0.0
South Korea,KOR,1971,3.8717,0.0
South Korea,KOR,1972,3.8850002,0.0
South Korea,KOR,1973,4.0569,0.0
South Korea,KOR,1974,4.0771003,0.0
South Korea,KOR,1975,4.4071,0.0
South Korea,KOR,1976,4.8596005,0.0
South Korea,KOR,1977,5.2397003,0.0
South Korea,KOR,1978,5.6676,0.0
South Korea,KOR,1979,5.7279,0.0
South Korea,KOR,1980,4.0559,0.0
South Korea,KOR,1981,5.1734,0.0
South Korea,KOR,1982,5.4166,0.0
South Korea,KOR,1983,5.5291004,0.0
South Korea,KOR,1984,5.7157006,0.0
South Korea,KOR,1985,5.7985,0.0
South Korea,KOR,1986,5.8762007,0.0
South Korea,KOR,1987,5.585,0.0
South Korea,KOR,1988,6.142,0.0
South Korea,KOR,1989,6.0860004,0.0
South Korea,KOR,1990,5.853,0.0
South Korea,KOR,1991,5.6390004,0.0
South Korea,KOR,1992,5.9376006,0.0
South Korea,KOR,1993,5.3221,0.0
South Korea,KOR,1994,5.8721004,0.0
South Korea,KOR,1995,5.7653003,0.0
South Korea,KOR,1996,6.4031005,0.0
South Korea,KOR,1997,6.6029,0.0
South Korea,KOR,1998,6.0307007,0.0
South Korea,KOR,1999,6.3141003,0.0
South Korea,KOR,2000,6.3795004,0.0
South Korea,KOR,2001,6.4656005,0.0
South Korea,KOR,2002,6.0171003,0.0
South Korea,KOR,2003,5.7869,0.0
South Korea,KOR,2004,6.4270005,0.0
South Korea,KOR,2005,6.3023,0.0
South Korea,KOR,2006,6.2999,0.0
South Korea,KOR,2007,6.0353003,0.0
South Korea,KOR,2008,6.63,0.0
South Korea,KOR,2009,6.7453003,0.0
South Korea,KOR,2010,6.2022004,0.0
South Korea,KOR,2011,6.2927003,0.0
South Korea,KOR,2012,6.1358,0.0
South Korea,KOR,2013,6.4792004,0.0
South Korea,KOR,2014,6.6180005,0.0
South Korea,KOR,2015,6.8149004,0.0
South Korea,KOR,2016,6.7927003,0.0
South Korea,KOR,2017,6.6785,1832.1
South Korea,KOR,2018,6.6072006,1951.4
South Korea,KOR,2019,6.5381002,1543.9899
South Korea,KOR,2020,6.2116003,1500.8661
South Korea,KOR,2021,6.8261003,1986.0392
South Korea,KOR,2022,6.6122007,1812.467
South Korea,KOR,2023,6.6152005,2071.1672
South Sudan,SSD,2012,0.7052,0.0
South Sudan,SSD,2013,0.7656,0.0
South Sudan,SSD,2014,1.2537,0.0
South Sudan,SSD,2015,0.90730006,0.0
South Sudan,SSD,2016,0.8791,0.0
South Sudan,SSD,2017,0.8852001,0.0
South Sudan,SSD,2018,0.84370005,0.0
South Sudan,SSD,2019,0.8805,0.0
South Sudan,SSD,2020,0.8855,0.0
South Sudan,SSD,2021,0.8446,0.0
South Sudan,SSD,2022,1.0557,0.0
South Sudan,SSD,2023,0.9836,0.0
South-eastern Asia (FAO),unknown,1961,1.4975001,0.0
South-eastern Asia (FAO),unknown,1962,1.5258001,0.0
South-eastern Asia (FAO),unknown,1963,1.5711,0.0
South-eastern Asia (FAO),unknown,1964,1.5447,0.0
South-eastern Asia (FAO),unknown,1965,1.5350001,0.0
South-eastern Asia (FAO),unknown,1966,1.5036,0.0
South-eastern Asia (FAO),unknown,1967,1.5411,0.0
South-eastern Asia (FAO),unknown,1968,1.6317,0.0
South-eastern Asia (FAO),unknown,1969,1.7349001,0.0
South-eastern Asia (FAO),unknown,1970,1.8501,0.0
South-eastern Asia (FAO),unknown,1971,1.8513001,0.0
South-eastern Asia (FAO),unknown,1972,1.7959001,0.0
South-eastern Asia (FAO),unknown,1973,1.8656001,0.0
South-eastern Asia (FAO),unknown,1974,1.8835001,0.0
South-eastern Asia (FAO),unknown,1975,1.8907,0.0
South-eastern Asia (FAO),unknown,1976,1.9647001,0.0
South-eastern Asia (FAO),unknown,1977,1.8667,0.0
South-eastern Asia (FAO),unknown,1978,1.9876001,0.0
South-eastern Asia (FAO),unknown,1979,2.0598001,0.0
South-eastern Asia (FAO),unknown,1980,2.1990001,0.0
South-eastern Asia (FAO),unknown,1981,2.3116002,0.0
South-eastern Asia (FAO),unknown,1982,2.45,0.0
South-eastern Asia (FAO),unknown,1983,2.4745002,0.0
South-eastern Asia (FAO),unknown,1984,2.5681002,0.0
South-eastern Asia (FAO),unknown,1985,2.5988002,0.0
South-eastern Asia (FAO),unknown,1986,2.6182,0.0
South-eastern Asia (FAO),unknown,1987,2.6062,0.0
South-eastern Asia (FAO),unknown,1988,2.6574001,0.0
South-eastern Asia (FAO),unknown,1989,2.7526002,0.0
South-eastern Asia (FAO),unknown,1990,2.7712002,0.0
South-eastern Asia (FAO),unknown,1991,2.8274,0.0
South-eastern Asia (FAO),unknown,1992,2.897,0.0
South-eastern Asia (FAO),unknown,1993,2.9312,0.0
South-eastern Asia (FAO),unknown,1994,3.0298002,0.0
South-eastern Asia (FAO),unknown,1995,3.0643003,0.0
South-eastern Asia (FAO),unknown,1996,3.1338003,0.0
South-eastern Asia (FAO),unknown,1997,3.1312,0.0
South-eastern Asia (FAO),unknown,1998,3.1306002,0.0
South-eastern Asia (FAO),unknown,1999,3.1980002,0.0
South-eastern Asia (FAO),unknown,2000,3.3481002,0.0
South-eastern Asia (FAO),unknown,2001,3.4167001,0.0
South-eastern Asia (FAO),unknown,2002,3.5183003,0.0
South-eastern Asia (FAO),unknown,2003,3.5793002,0.0
South-eastern Asia (FAO),unknown,2004,3.6475003,0.0
South-eastern Asia (FAO),unknown,2005,3.7209,0.0
South-eastern Asia (FAO),unknown,2006,3.7573001,0.0
South-eastern Asia (FAO),unknown,2007,3.8400002,0.0
South-eastern Asia (FAO),unknown,2008,3.9580002,0.0
South-eastern Asia (FAO),unknown,2009,3.9877002,0.0
South-eastern Asia (FAO),unknown,2010,4.0267,0.0
South-eastern Asia (FAO),unknown,2011,4.0867,0.0
South-eastern Asia (FAO),unknown,2012,4.1779003,0.0
South-eastern Asia (FAO),unknown,2013,4.1854,0.0
South-eastern Asia (FAO),unknown,2014,4.2402005,0.0
South-eastern Asia (FAO),unknown,2015,4.2720003,0.0
South-eastern Asia (FAO),unknown,2016,4.2036004,0.0
South-eastern Asia (FAO),unknown,2017,4.2471004,0.0
South-eastern Asia (FAO),unknown,2018,4.3001003,0.0
South-eastern Asia (FAO),unknown,2019,4.3003,0.0
South-eastern Asia (FAO),unknown,2020,4.2907004,0.0
South-eastern Asia (FAO),unknown,2021,4.3802004,0.0
South-eastern Asia (FAO),unknown,2022,4.4434,0.0
South-eastern Asia (FAO),unknown,2023,4.4462004,0.0
Southern Africa (FAO),unknown,1961,1.0494001,0.0
Southern Africa (FAO),unknown,1962,1.1031001,0.0
Southern Africa (FAO),unknown,1963,1.095,0.0
Southern Africa (FAO),unknown,1964,0.8931,0.0
Southern Africa (FAO),unknown,1965,0.8881,0.0
Southern Africa (FAO),unknown,1966,0.9746,0.0
Southern Africa (FAO),unknown,1967,1.6113001,0.0
Southern Africa (FAO),unknown,1968,0.96440005,0.0
Southern Africa (FAO),unknown,1969,0.99050003,0.0
Southern Africa (FAO),unknown,1970,1.1126,0.0
Southern Africa (FAO),unknown,1971,1.4145001,0.0
Southern Africa (FAO),unknown,1972,1.5218002,0.0
Southern Africa (FAO),unknown,1973,0.9653,0.0
Southern Africa (FAO),unknown,1974,1.7805,0.0
Southern Africa (FAO),unknown,1975,1.5443001,0.0
Southern Africa (FAO),unknown,1976,1.3336,0.0
Southern Africa (FAO),unknown,1977,1.6782,0.0
Southern Africa (FAO),unknown,1978,1.7963002,0.0
Southern Africa (FAO),unknown,1979,1.5444001,0.0
Southern Africa (FAO),unknown,1980,1.8902,0.0
Southern Africa (FAO),unknown,1981,2.4951003,0.0
Southern Africa (FAO),unknown,1982,1.5829,0.0
Southern Africa (FAO),unknown,1983,0.93020004,0.0
Southern Africa (FAO),unknown,1984,1.0550001,0.0
Southern Africa (FAO),unknown,1985,1.5046,0.0
Southern Africa (FAO),unknown,1986,1.5152,0.0
Southern Africa (FAO),unknown,1987,1.5410001,0.0
Southern Africa (FAO),unknown,1988,1.5589001,0.0
Southern Africa (FAO),unknown,1989,2.1027,0.0
Southern Africa (FAO),unknown,1990,1.7494001,0.0
Southern Africa (FAO),unknown,1991,1.8577,0.0
Southern Africa (FAO),unknown,1992,0.9074001,0.0
Southern Africa (FAO),unknown,1993,2.0357,0.0
Southern Africa (FAO),unknown,1994,2.3130002,0.0
Southern Africa (FAO),unknown,1995,1.3294001,0.0
Southern Africa (FAO),unknown,1996,2.2304,0.0
Southern Africa (FAO),unknown,1997,2.084,0.0
Southern Africa (FAO),unknown,1998,2.0265,0.0
Southern Africa (FAO),unknown,1999,1.9771,0.0
Southern Africa (FAO),unknown,2000,2.5064,0.0
Southern Africa (FAO),unknown,2001,2.2045002,0.0
Southern Africa (FAO),unknown,2002,2.4793003,0.0
Southern Africa (FAO),unknown,2003,2.2763002,0.0
Southern Africa (FAO),unknown,2004,2.4865,0.0
Southern Africa (FAO),unknown,2005,2.9666002,0.0
Southern Africa (FAO),unknown,2006,2.6934001,0.0
Southern Africa (FAO),unknown,2007,2.4696002,0.0
Southern Africa (FAO),unknown,2008,3.5829,0.0
Southern Africa (FAO),unknown,2009,3.7131002,0.0
Southern Africa (FAO),unknown,2010,3.5750003,0.0
Southern Africa (FAO),unknown,2011,3.4346004,0.0
Southern Africa (FAO),unknown,2012,3.6147,0.0
Southern Africa (FAO),unknown,2013,3.6158001,0.0
Southern Africa (FAO),unknown,2014,3.9490001,0.0
Southern Africa (FAO),unknown,2015,2.9589,0.0
Southern Africa (FAO),unknown,2016,3.1471002,0.0
Southern Africa (FAO),unknown,2017,4.6014,0.0
Southern Africa (FAO),unknown,2018,3.8581002,0.0
Southern Africa (FAO),unknown,2019,3.8149002,0.0
Southern Africa (FAO),unknown,2020,4.3385,0.0
Southern Africa (FAO),unknown,2021,4.6839004,0.0
Southern Africa (FAO),unknown,2022,4.4039,0.0
Southern Africa (FAO),unknown,2023,4.7872005,0.0
Southern Asia (FAO),unknown,1961,1.0118,0.0
Southern Asia (FAO),unknown,1962,0.9875001,0.0
Southern Asia (FAO),unknown,1963,1.0323001,0.0
Southern Asia (FAO),unknown,1964,1.0531,0.0
Southern Asia (FAO),unknown,1965,0.94560003,0.0
Southern Asia (FAO),unknown,1966,0.93740004,0.0
Southern Asia (FAO),unknown,1967,1.057,0.0
Southern Asia (FAO),unknown,1968,1.1083001,0.0
Southern Asia (FAO),unknown,1969,1.1298001,0.0
Southern Asia (FAO),unknown,1970,1.1835,0.0
Southern Asia (FAO),unknown,1971,1.1657,0.0
Southern Asia (FAO),unknown,1972,1.1526,0.0
Southern Asia (FAO),unknown,1973,1.2155001,0.0
Southern Asia (FAO),unknown,1974,1.1522,0.0
Southern Asia (FAO),unknown,1975,1.3144001,0.0
Southern Asia (FAO),unknown,1976,1.2773001,0.0
Southern Asia (FAO),unknown,1977,1.3819001,0.0
Southern Asia (FAO),unknown,1978,1.4150001,0.0
Southern Asia (FAO),unknown,1979,1.3097,0.0
Southern Asia (FAO),unknown,1980,1.417,0.0
Southern Asia (FAO),unknown,1981,1.4483001,0.0
Southern Asia (FAO),unknown,1982,1.4217,0.0
Southern Asia (FAO),unknown,1983,1.5996001,0.0
Southern Asia (FAO),unknown,1984,1.5894,0.0
Southern Asia (FAO),unknown,1985,1.6198001,0.0
Southern Asia (FAO),unknown,1986,1.639,0.0
Southern Asia (FAO),unknown,1987,1.6233001,0.0
Southern Asia (FAO),unknown,1988,1.7714001,0.0
Southern Asia (FAO),unknown,1989,1.8921001,0.0
Southern Asia (FAO),unknown,1990,1.8939002,0.0
Southern Asia (FAO),unknown,1991,1.9361001,0.0
Southern Asia (FAO),unknown,1992,2.0259001,0.0
Southern Asia (FAO),unknown,1993,2.0749,0.0
Southern Asia (FAO),unknown,1994,2.0802,0.0
Southern Asia (FAO),unknown,1995,2.1144,0.0
Southern Asia (FAO),unknown,1996,2.1678002,0.0
Southern Asia (FAO),unknown,1997,2.2062001,0.0
Southern Asia (FAO),unknown,1998,2.2696002,0.0
Southern Asia (FAO),unknown,1999,2.3408,0.0
Southern Asia (FAO),unknown,2000,2.3489,0.0
Southern Asia (FAO),unknown,2001,2.4298003,0.0
Southern Asia (FAO),unknown,2002,2.3027,0.0
Southern Asia (FAO),unknown,2003,2.4635,0.0
Southern Asia (FAO),unknown,2004,2.4343002,0.0
Southern Asia (FAO),unknown,2005,2.5144,0.0
Southern Asia (FAO),unknown,2006,2.5402,0.0
Southern Asia (FAO),unknown,2007,2.6879,0.0
Southern Asia (FAO),unknown,2008,2.6968002,0.0
Southern Asia (FAO),unknown,2009,2.6887,0.0
Southern Asia (FAO),unknown,2010,2.7654,0.0
Southern Asia (FAO),unknown,2011,2.9012,0.0
Southern Asia (FAO),unknown,2012,2.976,0.0
Southern Asia (FAO),unknown,2013,3.0206003,0.0
Southern Asia (FAO),unknown,2014,3.0286002,0.0
Southern Asia (FAO),unknown,2015,2.9658003,0.0
Southern Asia (FAO),unknown,2016,3.0939,0.0
Southern Asia (FAO),unknown,2017,3.2151003,0.0
Southern Asia (FAO),unknown,2018,3.3495002,0.0
Southern Asia (FAO),unknown,2019,3.4469001,0.0
Southern Asia (FAO),unknown,2020,3.4424,0.0
Southern Asia (FAO),unknown,2021,3.5301003,0.0
Southern Asia (FAO),unknown,2022,3.5881002,0.0
Southern Asia (FAO),unknown,2023,3.6602,0.0
Southern Europe (FAO),unknown,1961,1.5136,0.0
Southern Europe (FAO),unknown,1962,1.6305001,0.0
Southern Europe (FAO),unknown,1963,1.6350001,0.0
Southern Europe (FAO),unknown,1964,1.7097,0.0
Southern Europe (FAO),unknown,1965,1.7466,0.0
Southern Europe (FAO),unknown,1966,1.9387001,0.0
Southern Europe (FAO),unknown,1967,2.0437,0.0
Southern Europe (FAO),unknown,1968,1.9622,0.0
Southern Europe (FAO),unknown,1969,2.0832,0.0
Southern Europe (FAO),unknown,1970,2.0076,0.0
Southern Europe (FAO),unknown,1971,2.338,0.0
Southern Europe (FAO),unknown,1972,2.2236001,0.0
Southern Europe (FAO),unknown,1973,2.2911003,0.0
Southern Europe (FAO),unknown,1974,2.4741,0.0
Southern Europe (FAO),unknown,1975,2.5671003,0.0
Southern Europe (FAO),unknown,1976,2.5363002,0.0
