Entity,Year,Renewables_share,population,gdp,co2,consumption_co2,Code
Tanzania,1944,,6816592.0,0.0,0.0,0.0,TZA
Tanzania,1945,,6939291.0,0.0,0.0,0.0,TZA
Tanzania,1946,,7064198.0,0.0,0.0,0.0,TZA
Tanzania,1947,,7191354.0,0.0,0.0,0.0,TZA
Tanzania,1948,,7320798.0,0.0,0.0,0.0,TZA
Tanzania,1949,,7467570.0,0.0,0.0,0.0,TZA
Tanzania,1950,,7625152.0,5364008507.0,0.498,0.0,TZA
Tanzania,1951,,7812973.0,6036802078.0,0.447,0.0,TZA
Tanzania,1952,,8009083.0,6158964355.0,0.539,0.0,TZA
Tanzania,1953,,8213117.0,5944960761.0,0.528,0.0,TZA
Tanzania,1954,,8424792.0,6427649648.0,0.539,0.0,TZA
Tanzania,1955,,8644856.0,6575457387.0,0.557,0.0,TZA
Tanzania,1956,,8874780.0,6665398531.0,0.66,0.0,TZA
Tanzania,1957,,9115792.0,6806034843.0,0.762,0.0,TZA
Tanzania,1958,,9367596.0,6875074792.0,0.802,0.0,TZA
Tanzania,1959,,9629269.0,7224730246.0,0.689,0.0,TZA
Tanzania,1960,,9901422.0,7510066230.0,0.828,0.0,TZA
Tanzania,1961,,10187889.0,7420444415.0,0.703,0.0,TZA
Tanzania,1962,,10487756.0,8104512673.0,0.766,0.0,TZA
Tanzania,1963,,10799530.0,8612633476.0,0.802,0.0,TZA
Tanzania,1964,,11127827.0,9067574210.0,1.033,0.0,TZA
Tanzania,1965,,11470726.0,9401366390.0,1.161,0.0,TZA
Tanzania,1966,,11827462.0,10604613978.0,1.37,0.0,TZA
Tanzania,1967,,12200114.0,11031397583.0,1.758,0.0,TZA
Tanzania,1968,,12602077.0,11611394226.0,1.652,0.0,TZA
Tanzania,1969,,13036701.0,11822966441.0,1.795,0.0,TZA
Tanzania,1970,,13492674.0,12495216572.0,1.765,0.0,TZA
Tanzania,1971,,13971453.0,13026733476.0,2.461,0.0,TZA
Tanzania,1972,,14479311.0,13897730170.0,2.164,0.0,TZA
Tanzania,1973,,15010099.0,14365307680.0,3.183,0.0,TZA
Tanzania,1974,,15561633.0,14693314779.0,2.303,0.0,TZA
Tanzania,1975,,16138364.0,15437357296.0,2.282,0.0,TZA
Tanzania,1976,,16736216.0,16559208093.0,2.786,0.0,TZA
Tanzania,1977,,17352936.0,17009657501.0,2.008,0.0,TZA
Tanzania,1978,,17976569.0,17523862769.0,2.197,0.0,TZA
Tanzania,1979,,18592045.0,17727497078.0,2.063,0.0,TZA
Tanzania,1980,,19189769.0,17881129875.0,1.874,0.0,TZA
Tanzania,1981,,19784713.0,17675043593.0,2.107,0.0,TZA
Tanzania,1982,,20398574.0,17897990566.0,2.148,0.0,TZA
Tanzania,1983,,21079877.0,17822370849.0,2.196,0.0,TZA
Tanzania,1984,,21779064.0,18256161562.0,2.347,0.0,TZA
Tanzania,1985,,22501696.0,18224339519.0,2.338,0.0,TZA
Tanzania,1986,,23258959.0,18830125234.0,2.278,0.0,TZA
Tanzania,1987,,24030376.0,19771363083.0,2.368,0.0,TZA
Tanzania,1988,,24769690.0,20603178023.0,2.272,0.0,TZA
Tanzania,1989,,25438759.0,21301856542.0,2.162,0.0,TZA
Tanzania,1990,,26110210.0,22062497802.0,2.112,2.89,TZA
Tanzania,1991,,26780440.0,23131982096.0,2.255,3.105,TZA
Tanzania,1992,,27457599.0,23907182271.0,2.178,3.052,TZA
Tanzania,1993,,28332691.0,24857214872.0,2.426,3.245,TZA
Tanzania,1994,,29442357.0,25964285650.0,2.063,2.989,TZA
Tanzania,1995,,30383496.0,27600945651.0,2.434,3.283,TZA
Tanzania,1996,,30945761.0,29677337167.0,2.527,3.376,TZA
Tanzania,1997,,31578093.0,31560772974.0,2.824,3.763,TZA
Tanzania,1998,,32420461.0,33614871213.0,2.481,3.618,TZA
Tanzania,1999,,33300335.0,36215287065.0,2.459,3.756,TZA
Tanzania,2024,,68560162.0,0.0,20.018,0.0,TZA
Thailand,1850,,5233697.0,0.0,0.0,0.0,THA
Thailand,1851,,5258401.0,0.0,0.0,0.0,THA
Thailand,1852,,5284426.0,0.0,0.0,0.0,THA
Thailand,1853,,5311786.0,0.0,0.0,0.0,THA
Thailand,1854,,5339287.0,0.0,0.0,0.0,THA
Thailand,1855,,5366930.0,0.0,0.0,0.0,THA
Thailand,1856,,5394716.0,0.0,0.0,0.0,THA
Thailand,1857,,5422646.0,0.0,0.0,0.0,THA
Thailand,1858,,5450720.0,0.0,0.0,0.0,THA
Thailand,1859,,5478939.0,0.0,0.0,0.0,THA
Thailand,1860,,5507304.0,0.0,0.0,0.0,THA
Thailand,1861,,5535815.0,0.0,0.0,0.0,THA
Thailand,1862,,5564474.0,0.0,0.0,0.0,THA
Thailand,1863,,5593282.0,0.0,0.0,0.0,THA
Thailand,1864,,5622238.0,0.0,0.0,0.0,THA
Thailand,1865,,5651343.0,0.0,0.0,0.0,THA
Thailand,1866,,5680599.0,0.0,0.0,0.0,THA
Thailand,1867,,5710007.0,0.0,0.0,0.0,THA
Thailand,1868,,5739566.0,0.0,0.0,0.0,THA
Thailand,1869,,5771900.0,0.0,0.0,0.0,THA
Thailand,1870,,5807044.0,5595975000.0,0.0,0.0,THA
Thailand,1871,,5845032.0,0.0,0.0,0.0,THA
Thailand,1872,,5885899.0,0.0,0.0,0.0,THA
Thailand,1873,,5929681.0,0.0,0.0,0.0,THA
Thailand,1874,,5973789.0,0.0,0.0,0.0,THA
Thailand,1875,,6018224.0,0.0,0.0,0.0,THA
Thailand,1876,,6062989.0,0.0,0.0,0.0,THA
Thailand,1877,,6108087.0,0.0,0.0,0.0,THA
Thailand,1878,,6153521.0,0.0,0.0,0.0,THA
Thailand,1879,,6199292.0,0.0,0.0,0.0,THA
Thailand,1880,,6245403.0,0.0,0.0,0.0,THA
Thailand,1881,,6291857.0,0.0,0.0,0.0,THA
Thailand,1882,,6338656.0,0.0,0.0,0.0,THA
Thailand,1883,,6385803.0,0.0,0.0,0.0,THA
Thailand,1884,,6433300.0,0.0,0.0,0.0,THA
Thailand,1885,,6481151.0,0.0,0.0,0.0,THA
Thailand,1886,,6529357.0,0.0,0.0,0.0,THA
Thailand,1887,,6577921.0,0.0,0.0,0.0,THA
Thailand,1888,,6626846.0,0.0,0.0,0.0,THA
Thailand,1889,,6678976.0,0.0,0.0,0.0,THA
Thailand,1890,,6734361.0,8337500000.0,0.0,0.0,THA
Thailand,1891,,6793055.0,0.0,0.0,0.0,THA
Thailand,1892,,6855109.0,0.0,0.0,0.0,THA
Thailand,1893,,6920578.0,0.0,0.0,0.0,THA
Thailand,1894,,6986671.0,0.0,0.0,0.0,THA
Thailand,1895,,7053396.0,0.0,0.0,0.0,THA
Thailand,1896,,7120757.0,0.0,0.0,0.0,THA
Thailand,1897,,7188762.0,0.0,0.0,0.0,THA
Thailand,1898,,7257415.0,0.0,0.0,0.0,THA
Thailand,1899,,7331697.0,0.0,0.0,0.0,THA
Thailand,1900,,7411725.0,0.0,0.0,0.0,THA
Thailand,1901,,7497622.0,0.0,0.0,0.0,THA
Thailand,1902,,7589509.0,0.0,0.0,0.0,THA
Thailand,1903,,7687512.0,0.0,0.0,0.0,THA
Thailand,1904,,7786780.0,0.0,0.0,0.0,THA
Thailand,1905,,7887330.0,0.0,0.0,0.0,THA
Thailand,1906,,7989178.0,0.0,0.0,0.0,THA
Thailand,1907,,8092340.0,0.0,0.0,0.0,THA
Thailand,1908,,8196835.0,0.0,0.0,0.0,THA
Thailand,1909,,8309414.0,0.0,0.0,0.0,THA
Thailand,1910,,8430298.0,0.0,0.0,0.0,THA
Thailand,1911,,8559711.0,0.0,0.0,0.0,THA
Thailand,1912,,8697882.0,0.0,0.0,0.0,THA
Thailand,1913,,8845046.0,11651949000.0,0.0,0.0,THA
Thailand,1914,,8994700.0,0.0,0.0,0.0,THA
Thailand,1915,,9146885.0,0.0,0.0,0.0,THA
Thailand,1916,,9301645.0,0.0,0.0,0.0,THA
Thailand,1917,,9459023.0,0.0,0.0,0.0,THA
Thailand,1918,,9617093.0,0.0,0.0,0.0,THA
Thailand,1919,,9791742.0,0.0,0.0,0.0,THA
Thailand,1920,,9983580.0,0.0,0.0,0.0,THA
Thailand,1921,,10193232.0,0.0,0.0,0.0,THA
Thailand,1922,,10421341.0,0.0,0.0,0.0,THA
Thailand,1923,,10668572.0,0.0,0.0,0.0,THA
Thailand,1924,,10921667.0,0.0,0.0,0.0,THA
Thailand,1925,,11180768.0,0.0,0.0,0.0,THA
Thailand,1926,,11446014.0,0.0,0.0,0.0,THA
Thailand,1927,,11717554.0,0.0,0.0,0.0,THA
Thailand,1928,,11995535.0,0.0,0.0,0.0,THA
Thailand,1929,,12277582.0,15241312000.0,0.0,0.0,THA
Thailand,1930,,12563733.0,0.0,0.0,0.0,THA
Thailand,1931,,12854026.0,0.0,0.029,0.0,THA
Thailand,1932,,13148501.0,0.0,0.025,0.0,THA
Thailand,1933,,13447194.0,0.0,0.022,0.0,THA
Thailand,1934,,13752673.0,0.0,0.025,0.0,THA
Thailand,1935,,14065091.0,0.0,0.025,0.0,THA
Thailand,1936,,14384607.0,0.0,0.029,0.0,THA
Thailand,1937,,14711381.0,0.0,0.036,0.0,THA
Thailand,1938,,15045578.0,19728660000.0,0.04,0.0,THA
Thailand,1939,,15397519.0,0.0,0.047,0.0,THA
Thailand,1940,,15767871.0,0.0,0.058,0.0,THA
Thailand,1941,,16157322.0,0.0,0.058,0.0,THA
Thailand,1942,,16566584.0,0.0,0.0,0.0,THA
Thailand,1943,,16996390.0,0.0,0.033,0.0,THA
Thailand,1944,,17437347.0,0.0,0.015,0.0,THA
Thailand,1945,,17889744.0,0.0,0.0,0.0,THA
Thailand,1946,,18353879.0,0.0,0.0,0.0,THA
Thailand,1947,,18830055.0,0.0,0.029,0.0,THA
Thailand,1948,,19318585.0,0.0,0.04,0.0,THA
Thailand,1949,,19845178.0,0.0,0.062,0.0,THA
Thailand,1950,,20428401.0,26094200835.0,0.956,0.0,THA
Thailand,1951,,20965188.0,27943960880.0,1.091,0.0,THA
Thailand,1952,,21527583.0,29485822246.0,1.278,0.0,THA
Thailand,1953,,22109323.0,32726595722.0,1.644,0.0,THA
Thailand,1954,,22713340.0,32462198666.0,2.05,0.0,THA
Thailand,1955,,23343179.0,35317682507.0,2.373,0.0,THA
Thailand,1956,,23997266.0,35930311371.0,2.618,0.0,THA
Thailand,1957,,24674831.0,36335822972.0,2.922,0.0,THA
Thailand,1958,,25367008.0,37656810974.0,3.017,0.0,THA
Thailand,1959,,26088018.0,42160909898.0,3.321,0.0,THA
Thailand,1960,,26851751.0,47266904500.0,3.709,0.0,THA
Thailand,1961,,27650335.0,49743295767.0,4.141,0.0,THA
Thailand,1962,,28481048.0,53581278962.0,5.029,0.0,THA
Thailand,1963,,29342315.0,57963800013.0,5.564,0.0,THA
Thailand,1964,,30232136.0,61933270931.0,7.474,0.0,THA
Thailand,1965,,31149337.0,66849225205.0,7.445,0.0,THA
Thailand,1966,,32086073.0,74363569972.0,9.471,0.0,THA
Thailand,1967,,33037797.0,80603448250.0,12.157,0.0,THA
Thailand,1968,,34002562.0,87150752500.0,17.083,0.0,THA
Thailand,1969,,34973784.0,94018298125.0,14.549,0.0,THA
Thailand,1970,,35954411.0,100145351953.0,15.362,0.0,THA
Thailand,1971,,36937392.0,105055231445.0,19.213,0.0,THA
Thailand,1972,,37933932.0,109423360429.0,21.771,0.0,THA
Thailand,1973,,38947791.0,120382750742.0,24.357,0.0,THA
Thailand,1974,,39952896.0,125775711386.0,24.116,0.0,THA
Thailand,1975,,40939999.0,132015456000.0,24.254,0.0,THA
Thailand,1976,,41896511.0,144055671117.0,28.564,0.0,THA
Thailand,1977,,42843973.0,158271602285.0,31.878,0.0,THA
Thailand,1978,,43788976.0,173964911097.0,34.76,0.0,THA
Thailand,1979,,44718436.0,183049030050.0,36.396,0.0,THA
Thailand,1980,,45650031.0,191441891859.0,39.751,0.0,THA
Thailand,1981,,46575851.0,202771411523.0,37.541,0.0,THA
Thailand,1982,,47494577.0,213618825683.0,37.357,0.0,THA
Thailand,1983,,48423309.0,225512488773.0,41.785,0.0,THA
Thailand,1984,,49351711.0,238519429062.0,45.155,0.0,THA
Togo,1850,,507119.0,0.0,0.0,0.0,TGO
Togo,1851,,510212.0,0.0,0.0,0.0,TGO
Togo,1852,,513500.0,0.0,0.0,0.0,TGO
Togo,1853,,516986.0,0.0,0.0,0.0,TGO
Togo,1854,,520496.0,0.0,0.0,0.0,TGO
Togo,1855,,524029.0,0.0,0.0,0.0,TGO
Togo,1856,,527586.0,0.0,0.0,0.0,TGO
Togo,1857,,531167.0,0.0,0.0,0.0,TGO
Togo,1858,,534771.0,0.0,0.0,0.0,TGO
Togo,1859,,538400.0,0.0,0.0,0.0,TGO
Togo,1860,,542053.0,0.0,0.0,0.0,TGO
Togo,1861,,545731.0,0.0,0.0,0.0,TGO
Togo,1862,,549433.0,0.0,0.0,0.0,TGO
Togo,1863,,553160.0,0.0,0.0,0.0,TGO
Togo,1864,,556912.0,0.0,0.0,0.0,TGO
Togo,1865,,560689.0,0.0,0.0,0.0,TGO
Togo,1866,,564491.0,0.0,0.0,0.0,TGO
Togo,1867,,568319.0,0.0,0.0,0.0,TGO
Togo,1868,,572172.0,0.0,0.0,0.0,TGO
Togo,1869,,576399.0,0.0,0.0,0.0,TGO
Togo,1870,,581006.0,0.0,0.0,0.0,TGO
Togo,1871,,585998.0,0.0,0.0,0.0,TGO
Togo,1872,,591383.0,0.0,0.0,0.0,TGO
Togo,1873,,597166.0,0.0,0.0,0.0,TGO
Togo,1874,,603006.0,0.0,0.0,0.0,TGO
Togo,1875,,608902.0,0.0,0.0,0.0,TGO
Togo,1876,,614856.0,0.0,0.0,0.0,TGO
Togo,1877,,620868.0,0.0,0.0,0.0,TGO
Togo,1878,,626937.0,0.0,0.0,0.0,TGO
Togo,1879,,632811.0,0.0,0.0,0.0,TGO
Togo,1880,,638484.0,0.0,0.0,0.0,TGO
Togo,1881,,643952.0,0.0,0.0,0.0,TGO
Togo,1882,,649211.0,0.0,0.0,0.0,TGO
Togo,1883,,654256.0,0.0,0.0,0.0,TGO
Togo,1884,,659341.0,0.0,0.0,0.0,TGO
Togo,1885,,664465.0,0.0,0.0,0.0,TGO
Togo,1886,,669628.0,0.0,0.0,0.0,TGO
Togo,1887,,674831.0,0.0,0.0,0.0,TGO
Togo,1888,,680073.0,0.0,0.0,0.0,TGO
Togo,1889,,685357.0,0.0,0.0,0.0,TGO
Togo,1890,,690680.0,0.0,0.0,0.0,TGO
Togo,1891,,696045.0,0.0,0.0,0.0,TGO
Togo,1892,,701451.0,0.0,0.0,0.0,TGO
Togo,1893,,706899.0,0.0,0.0,0.0,TGO
Togo,1894,,712388.0,0.0,0.0,0.0,TGO
Togo,1895,,717920.0,0.0,0.0,0.0,TGO
Togo,1896,,723494.0,0.0,0.0,0.0,TGO
Togo,1897,,729111.0,0.0,0.0,0.0,TGO
Togo,1898,,734771.0,0.0,0.0,0.0,TGO
Togo,1899,,740475.0,0.0,0.0,0.0,TGO
Togo,1900,,746223.0,0.0,0.0,0.0,TGO
Togo,1901,,752015.0,0.0,0.0,0.0,TGO
Togo,1902,,757851.0,0.0,0.0,0.0,TGO
Togo,1903,,763732.0,0.0,0.0,0.0,TGO
Togo,1904,,769659.0,0.0,0.0,0.0,TGO
Togo,1905,,775631.0,0.0,0.0,0.0,TGO
Togo,1906,,781649.0,0.0,0.0,0.0,TGO
Togo,1907,,787713.0,0.0,0.0,0.0,TGO
Togo,1908,,793823.0,0.0,0.0,0.0,TGO
Togo,1909,,800142.0,0.0,0.0,0.0,TGO
Togo,1910,,806672.0,0.0,0.0,0.0,TGO
Togo,1911,,813416.0,0.0,0.0,0.0,TGO
Togo,1912,,820378.0,0.0,0.0,0.0,TGO
Togo,1913,,827561.0,0.0,0.0,0.0,TGO
Togo,1914,,834806.0,0.0,0.0,0.0,TGO
Togo,1915,,842115.0,0.0,0.0,0.0,TGO
Togo,1916,,849486.0,0.0,0.0,0.0,TGO
Togo,1917,,856922.0,0.0,0.0,0.0,TGO
Togo,1918,,863777.0,0.0,0.0,0.0,TGO
Togo,1919,,871916.0,0.0,0.0,0.0,TGO
Togo,1920,,881367.0,0.0,0.0,0.0,TGO
Togo,1921,,892160.0,0.0,0.0,0.0,TGO
Togo,1922,,904323.0,0.0,0.0,0.0,TGO
Togo,1923,,917888.0,0.0,0.0,0.0,TGO
Togo,1924,,931656.0,0.0,0.0,0.0,TGO
Togo,1925,,945631.0,0.0,0.0,0.0,TGO
Togo,1926,,959816.0,0.0,0.0,0.0,TGO
Togo,1927,,974213.0,0.0,0.0,0.0,TGO
Togo,1928,,988826.0,0.0,0.0,0.0,TGO
Togo,1929,,1003455.0,0.0,0.0,0.0,TGO
Togo,1930,,1018096.0,0.0,0.0,0.0,TGO
Togo,1931,,1032748.0,0.0,0.0,0.0,TGO
Togo,1932,,1047407.0,0.0,0.0,0.0,TGO
Togo,1933,,1062071.0,0.0,0.0,0.0,TGO
Togo,1934,,1076940.0,0.0,0.0,0.0,TGO
Togo,1935,,1092017.0,0.0,0.0,0.0,TGO
Togo,1936,,1107306.0,0.0,0.0,0.0,TGO
Togo,1937,,1122808.0,0.0,0.0,0.0,TGO
Togo,1938,,1138527.0,0.0,0.0,0.0,TGO
Togo,1939,,1155403.0,0.0,0.0,0.0,TGO
Togo,1940,,1173468.0,0.0,0.0,0.0,TGO
Togo,1941,,1192756.0,0.0,0.0,0.0,TGO
Togo,1942,,1213303.0,0.0,0.0,0.0,TGO
Togo,1943,,1235142.0,0.0,0.0,0.0,TGO
Togo,1944,,1257375.0,0.0,0.0,0.0,TGO
Togo,1945,,1280007.0,0.0,0.0,0.0,TGO
Togo,1946,,1303047.0,0.0,0.0,0.0,TGO
Togo,1947,,1326502.0,0.0,0.0,0.0,TGO
Togo,1948,,1350379.0,0.0,0.0,0.0,TGO
Togo,1949,,1374388.0,0.0,0.0,0.0,TGO
Togo,1950,,1399603.0,1019640000.0,0.026,0.0,TGO
Togo,1951,,1424402.0,1057575000.0,0.026,0.0,TGO
Togo,1952,,1449926.0,1095881000.0,0.044,0.0,TGO
Togo,1953,,1476070.0,1135772000.0,0.029,0.0,TGO
Togo,1954,,1502765.0,1179488000.0,0.033,0.0,TGO
Togo,1955,,1529951.0,1220120000.0,0.04,0.0,TGO
Togo,1956,,1557641.0,1267285000.0,0.04,0.0,TGO
Togo,1957,,1585879.0,1314933000.0,0.048,0.0,TGO
Togo,1958,,1614641.0,1363998000.0,0.048,0.0,TGO
Togo,1959,,1643760.0,1414890000.0,0.055,0.0,TGO
Togo,1960,,1673118.0,1540448000.0,0.066,0.0,TGO
Togo,1961,,1702715.0,1644573000.0,0.092,0.0,TGO
Togo,1962,,1732964.0,1706776000.0,0.088,0.0,TGO
Togo,1963,,1765073.0,1789938000.0,0.106,0.0,TGO
Togo,1964,,1803448.0,2047650000.0,0.132,0.0,TGO
Togo,1965,,1853774.0,2326976000.0,0.132,0.0,TGO
Togo,1966,,1918520.0,2541573000.0,0.18,0.0,TGO
Togo,1967,,1995892.0,2683856000.0,0.198,0.0,TGO
Togo,1968,,2080226.0,2817342000.0,0.194,0.0,TGO
Togo,1969,,2164819.0,3123810000.0,0.242,0.0,TGO
Togo,1970,,2244779.0,3203284000.0,0.275,0.0,TGO
Togo,1971,,2317982.0,3433679000.0,0.315,0.0,TGO
Togo,1972,,2384998.0,3554720000.0,0.405,0.0,TGO
Togo,1973,,2448752.0,3404740000.0,0.412,0.0,TGO
Togo,1974,,2511761.0,3549624000.0,0.39,0.0,TGO
Togo,1975,,2574622.0,3527452000.0,0.311,0.0,TGO
Togo,1976,,2637801.0,3511165000.0,0.322,0.0,TGO
Togo,1977,,2701902.0,3706286000.0,0.462,0.0,TGO
Togo,1978,,2768154.0,4078800000.0,0.355,0.0,TGO
Togo,1979,,2839851.0,4324806000.0,1.381,0.0,TGO
Togo,1980,,2920907.0,4128072000.0,0.794,0.0,TGO
Togo,1981,,3013044.0,3870560000.0,0.706,0.0,TGO
Togo,1982,,3115043.0,3726891000.0,0.818,0.0,TGO
Togo,1983,,3222902.0,3533698000.0,0.624,0.0,TGO
Togo,1984,,3332838.0,3744258000.0,0.695,0.0,TGO
Togo,1985,,3441100.0,3879960000.0,0.659,0.0,TGO
Togo,1986,,3547956.0,4009117000.0,0.848,0.0,TGO
Togo,1987,,3657511.0,3909740000.0,0.925,0.0,TGO
Togo,1988,,3769752.0,4305525000.0,0.963,0.0,TGO
Togo,1989,,3883414.0,4481862000.0,1.024,0.0,TGO
Togo,1990,,3998758.0,4744275000.0,0.978,0.927,TGO
Togo,1991,,4115567.0,4804300007.0,1.05,0.995,TGO
Togo,1992,,4233619.0,4695574340.0,1.03,1.005,TGO
Togo,1993,,4207462.0,3965510675.0,1.069,1.051,TGO
Togo,1994,,4222942.0,4562486354.0,1.007,0.974,TGO
Togo,1995,,4410834.0,4920021949.0,1.175,1.172,TGO
Togo,1996,,4577864.0,5351687437.0,1.265,1.177,TGO
Togo,1997,,4725037.0,5606767164.0,0.879,0.808,TGO
Togo,1998,,4860915.0,5539430872.0,1.29,1.16,TGO
Togo,1999,,5000270.0,5739978782.0,1.85,1.24,TGO
Togo,2024,,9515238.0,0.0,2.754,0.0,TGO
Tonga,1850,,18517.0,0.0,0.0,0.0,TON
Tonga,1851,,18558.0,0.0,0.0,0.0,TON
Tonga,1852,,18605.0,0.0,0.0,0.0,TON
Tonga,1853,,18658.0,0.0,0.0,0.0,TON
Tonga,1854,,18711.0,0.0,0.0,0.0,TON
Tonga,1855,,18764.0,0.0,0.0,0.0,TON
Tonga,1856,,18818.0,0.0,0.0,0.0,TON
Tonga,1857,,18871.0,0.0,0.0,0.0,TON
Tonga,1858,,18925.0,0.0,0.0,0.0,TON
Tonga,1859,,18978.0,0.0,0.0,0.0,TON
Tonga,1860,,19032.0,0.0,0.0,0.0,TON
Tonga,1861,,19086.0,0.0,0.0,0.0,TON
Tonga,1862,,19140.0,0.0,0.0,0.0,TON
Tonga,1863,,19194.0,0.0,0.0,0.0,TON
Tonga,1864,,19248.0,0.0,0.0,0.0,TON
Tonga,1865,,19302.0,0.0,0.0,0.0,TON
Tonga,1866,,19357.0,0.0,0.0,0.0,TON
Tonga,1867,,19411.0,0.0,0.0,0.0,TON
Tonga,1868,,19466.0,0.0,0.0,0.0,TON
Tonga,1869,,19521.0,0.0,0.0,0.0,TON
Tonga,1870,,19576.0,0.0,0.0,0.0,TON
Tonga,1871,,19631.0,0.0,0.0,0.0,TON
Tonga,1872,,19686.0,0.0,0.0,0.0,TON
Tonga,1873,,19742.0,0.0,0.0,0.0,TON
Tonga,1874,,19797.0,0.0,0.0,0.0,TON
Tonga,1875,,19853.0,0.0,0.0,0.0,TON
Tonga,1876,,19908.0,0.0,0.0,0.0,TON
Tonga,1877,,19964.0,0.0,0.0,0.0,TON
Tonga,1878,,20020.0,0.0,0.0,0.0,TON
Tonga,1879,,20076.0,0.0,0.0,0.0,TON
Tonga,1880,,20132.0,0.0,0.0,0.0,TON
Tonga,1881,,20189.0,0.0,0.0,0.0,TON
Tonga,1882,,20245.0,0.0,0.0,0.0,TON
Tonga,1883,,20302.0,0.0,0.0,0.0,TON
Tonga,1884,,20358.0,0.0,0.0,0.0,TON
Tonga,1885,,20415.0,0.0,0.0,0.0,TON
Tonga,1886,,20472.0,0.0,0.0,0.0,TON
Tonga,1887,,20529.0,0.0,0.0,0.0,TON
Tonga,1888,,20587.0,0.0,0.0,0.0,TON
Tonga,1889,,20644.0,0.0,0.0,0.0,TON
Tonga,1890,,20701.0,0.0,0.0,0.0,TON
Tonga,1891,,20759.0,0.0,0.0,0.0,TON
Tonga,1892,,20817.0,0.0,0.0,0.0,TON
Tonga,1893,,20875.0,0.0,0.0,0.0,TON
Tonga,1894,,20933.0,0.0,0.0,0.0,TON
Tonga,1895,,20991.0,0.0,0.0,0.0,TON
Tonga,1896,,21049.0,0.0,0.0,0.0,TON
Tonga,1897,,21107.0,0.0,0.0,0.0,TON
Tonga,1898,,21166.0,0.0,0.0,0.0,TON
Tonga,1899,,21278.0,0.0,0.0,0.0,TON
Tonga,1900,,21444.0,0.0,0.0,0.0,TON
Tonga,1901,,21666.0,0.0,0.0,0.0,TON
Tonga,1902,,21944.0,0.0,0.0,0.0,TON
Tonga,1903,,22279.0,0.0,0.0,0.0,TON
Tonga,1904,,22620.0,0.0,0.0,0.0,TON
Tonga,1905,,22966.0,0.0,0.0,0.0,TON
Tonga,1906,,23317.0,0.0,0.0,0.0,TON
Tonga,1907,,23674.0,0.0,0.0,0.0,TON
Tonga,1908,,24035.0,0.0,0.0,0.0,TON
Tonga,1909,,24375.0,0.0,0.0,0.0,TON
Tonga,1910,,24690.0,0.0,0.0,0.0,TON
Tonga,1911,,24982.0,0.0,0.0,0.0,TON
Tonga,1912,,25249.0,0.0,0.0,0.0,TON
Tonga,1913,,25491.0,0.0,0.0,0.0,TON
Tonga,1914,,25735.0,0.0,0.0,0.0,TON
Tonga,1915,,25981.0,0.0,0.0,0.0,TON
Tonga,1916,,26230.0,0.0,0.0,0.0,TON
Tonga,1917,,26481.0,0.0,0.0,0.0,TON
Tonga,1918,,26702.0,0.0,0.0,0.0,TON
Tonga,1919,,26962.0,0.0,0.0,0.0,TON
Tonga,1920,,27259.0,0.0,0.0,0.0,TON
Tonga,1921,,27597.0,0.0,0.0,0.0,TON
Tonga,1922,,27974.0,0.0,0.0,0.0,TON
Tonga,1923,,28392.0,0.0,0.0,0.0,TON
Tonga,1924,,28817.0,0.0,0.0,0.0,TON
Tonga,1925,,29247.0,0.0,0.0,0.0,TON
Tonga,1926,,29685.0,0.0,0.0,0.0,TON
Tonga,1927,,30129.0,0.0,0.0,0.0,TON
Tonga,1928,,30579.0,0.0,0.0,0.0,TON
Tonga,1929,,31043.0,0.0,0.0,0.0,TON
Tonga,1930,,31521.0,0.0,0.0,0.0,TON
Tonga,1931,,32013.0,0.0,0.0,0.0,TON
Tonga,1932,,32520.0,0.0,0.0,0.0,TON
Tonga,1933,,33041.0,0.0,0.0,0.0,TON
Tonga,1934,,33571.0,0.0,0.0,0.0,TON
Tonga,1935,,34109.0,0.0,0.0,0.0,TON
Tonga,1936,,34656.0,0.0,0.0,0.0,TON
Tonga,1937,,35212.0,0.0,0.0,0.0,TON
Tonga,1938,,35776.0,0.0,0.0,0.0,TON
Tonga,1939,,36454.0,0.0,0.0,0.0,TON
Tonga,1940,,37250.0,0.0,0.0,0.0,TON
Tonga,1941,,38168.0,0.0,0.0,0.0,TON
Tonga,1942,,39215.0,0.0,0.0,0.0,TON
Tonga,1943,,40396.0,0.0,0.0,0.0,TON
Tonga,1944,,41613.0,0.0,0.0,0.0,TON
Tonga,1945,,42866.0,0.0,0.0,0.0,TON
Tonga,1946,,44157.0,0.0,0.0,0.0,TON
Tonga,1947,,45487.0,0.0,0.0,0.0,TON
Tonga,1948,,46856.0,0.0,0.0,0.0,TON
Tonga,1949,,48303.0,0.0,0.0,0.0,TON
Tonga,1950,,49679.0,0.0,0.007,0.0,TON
Tonga,1951,,50973.0,0.0,0.007,0.0,TON
Tonga,1952,,52379.0,0.0,0.007,0.0,TON
Tonga,1953,,53895.0,0.0,0.007,0.0,TON
Tonga,1954,,55536.0,0.0,0.007,0.0,TON
Tonga,1955,,57277.0,0.0,0.007,0.0,TON
Tonga,1956,,59118.0,0.0,0.007,0.0,TON
Tonga,1957,,60901.0,0.0,0.007,0.0,TON
Tonga,1958,,62601.0,0.0,0.007,0.0,TON
Tonga,1959,,64368.0,0.0,0.007,0.0,TON
Tonga,1960,,66187.0,0.0,0.011,0.0,TON
